verb,dry_out,AFFECTS_BOTH,AUTOMATIC
verb,dry_up,AFFECTS_POSITIVE,AUTOMATIC
verb,duck,AFFECTS_NEGATIVE,AUTOMATIC
verb,dull,AFFECTS_BOTH,GOLD_STANDARD
verb,dump,AFFECTS_BOTH,AUTOMATIC
verb,dwindle,AFFECTS_BOTH,AUTOMATIC
verb,dwindle_away,AFFECTS_BOTH,AUTOMATIC
verb,dwindle_down,AFFECTS_BOTH,AUTOMATIC
verb,ease,AFFECTS_NEGATIVE,AUTOMATIC
verb,ease_off,AFFECTS_BOTH,AUTOMATIC
verb,ease_up,AFFECTS_BOTH,AUTOMATIC
verb,eat,AFFECTS_BOTH,GOLD_STANDARD
verb,eat_away,AFFECTS_BOTH,AUTOMATIC
verb,eat_up,AFFECTS_BOTH,AUTOMATIC
verb,ebb,AFFECTS_BOTH,GOLD_STANDARD
verb,ebb_away,AFFECTS_BOTH,GOLD_STANDARD
verb,efface,AFFECTS_BOTH,AUTOMATIC
verb,egest,AFFECTS_BOTH,AUTOMATIC
verb,eject,AFFECTS_BOTH,GOLD_STANDARD
verb,eliminate,AFFECTS_BOTH,AUTOMATIC
verb,elude,AFFECTS_BOTH,AUTOMATIC
verb,empty,AFFECTS_BOTH,AUTOMATIC
verb,encroach,AFFECTS_POSITIVE,GOLD_STANDARD
verb,encumber,AFFECTS_POSITIVE,AUTOMATIC
verb,end,AFFECTS_BOTH,AUTOMATIC
verb,eradicate,AFFECTS_BOTH,GOLD_STANDARD
verb,erase,AFFECTS_BOTH,GOLD_STANDARD
verb,erode,AFFECTS_BOTH,AUTOMATIC
verb,escape,AFFECTS_NEGATIVE,AUTOMATIC
verb,eschew,AFFECTS_NEGATIVE,AUTOMATIC
verb,evade,AFFECTS_NEGATIVE,AUTOMATIC
verb,evaporate,AFFECTS_BOTH,AUTOMATIC
verb,exchange,AFFECTS_BOTH,GOLD_STANDARD
verb,excise,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,exclude,AFFECTS_BOTH,AUTOMATIC
verb,excrete,AFFECTS_BOTH,GOLD_STANDARD
verb,exempt,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,exhaust,AFFECTS_BOTH,AUTOMATIC
verb,exit,AFFECTS_BOTH,AUTOMATIC
verb,exonerate,AFFECTS_NEGATIVE,AUTOMATIC
verb,exorcise,AFFECTS_NEGATIVE,AUTOMATIC
verb,exorcize,AFFECTS_NEGATIVE,AUTOMATIC
verb,expel,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,expire,AFFECTS_BOTH,AUTOMATIC
verb,explode,AFFECTS_BOTH,AUTOMATIC
verb,expunge,AFFECTS_NEGATIVE,AUTOMATIC
verb,exterminate,AFFECTS_BOTH,AUTOMATIC
verb,extinguish,AFFECTS_BOTH,AUTOMATIC
verb,extirpate,AFFECTS_BOTH,AUTOMATIC
verb,extract,AFFECTS_BOTH,GOLD_STANDARD
verb,extricate,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,factor_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,fade,AFFECTS_BOTH,AUTOMATIC
verb,fade_away,AFFECTS_BOTH,AUTOMATIC
verb,fade_out,AFFECTS_BOTH,GOLD_STANDARD
verb,fail,AFFECTS_BOTH,AUTOMATIC
verb,fall,AFFECTS_BOTH,AUTOMATIC
verb,fall_apart,AFFECTS_BOTH,AUTOMATIC
verb,fall_away,AFFECTS_BOTH,GOLD_STANDARD
verb,fall_back,AFFECTS_POSITIVE,AUTOMATIC
verb,fall_down,AFFECTS_POSITIVE,GOLD_STANDARD
verb,fall_in,AFFECTS_BOTH,GOLD_STANDARD
verb,fall_off,AFFECTS_BOTH,GOLD_STANDARD
verb,fall_out,AFFECTS_BOTH,GOLD_STANDARD
verb,fall_over,AFFECTS_POSITIVE,GOLD_STANDARD
verb,fend_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,fettle,AFFECTS_BOTH,GOLD_STANDARD
verb,fight_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,fight_down,AFFECTS_NEGATIVE,AUTOMATIC
verb,fight_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,filter_out,AFFECTS_BOTH,GOLD_STANDARD
verb,finish,AFFECTS_BOTH,GOLD_STANDARD
verb,finish_off,AFFECTS_BOTH,AUTOMATIC
verb,fire,AFFECTS_BOTH,AUTOMATIC
verb,fizzle_out,AFFECTS_BOTH,AUTOMATIC
verb,flag,AFFECTS_BOTH,AUTOMATIC
verb,flee,AFFECTS_NEGATIVE,AUTOMATIC
verb,flinch,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,fling_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,flop,AFFECTS_BOTH,AUTOMATIC
verb,flub,AFFECTS_POSITIVE,AUTOMATIC
verb,fluff,AFFECTS_POSITIVE,AUTOMATIC
verb,fly,AFFECTS_BOTH,AUTOMATIC
verb,foil,AFFECTS_BOTH,AUTOMATIC
verb,forbid,AFFECTS_BOTH,GOLD_STANDARD
verb,force_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,force_out,AFFECTS_BOTH,GOLD_STANDARD
verb,foreclose,AFFECTS_BOTH,AUTOMATIC
verb,forefend,AFFECTS_NEGATIVE,AUTOMATIC
verb,forego,AFFECTS_BOTH,AUTOMATIC
verb,forestall,AFFECTS_BOTH,AUTOMATIC
verb,foreswear,AFFECTS_NEGATIVE,AUTOMATIC
verb,forfeit,AFFECTS_BOTH,AUTOMATIC
verb,forfend,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,forget,AFFECTS_BOTH,AUTOMATIC
verb,forgo,AFFECTS_BOTH,AUTOMATIC
verb,forsake,AFFECTS_POSITIVE,GOLD_STANDARD
verb,forswear,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,foul_up,AFFECTS_POSITIVE,AUTOMATIC
verb,founder,AFFECTS_BOTH,AUTOMATIC
verb,fracture,AFFECTS_BOTH,AUTOMATIC
verb,fragment,AFFECTS_BOTH,AUTOMATIC
verb,fragmentise,AFFECTS_BOTH,AUTOMATIC
verb,fragmentize,AFFECTS_BOTH,GOLD_STANDARD
verb,free,AFFECTS_NEGATIVE,AUTOMATIC
verb,freeze,AFFECTS_BOTH,AUTOMATIC
verb,freeze_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,frustrate,AFFECTS_POSITIVE,GOLD_STANDARD
verb,fuck_up,AFFECTS_POSITIVE,AUTOMATIC
verb,fudge,AFFECTS_NEGATIVE,AUTOMATIC
verb,fumble,AFFECTS_POSITIVE,AUTOMATIC
verb,funk,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,get_away,AFFECTS_NEGATIVE,AUTOMATIC
verb,get_off,AFFECTS_BOTH,AUTOMATIC
verb,get_out,AFFECTS_BOTH,AUTOMATIC
verb,give_away,AFFECTS_BOTH,AUTOMATIC
verb,give_out,AFFECTS_BOTH,GOLD_STANDARD
verb,give_up,AFFECTS_BOTH,AUTOMATIC
verb,go_away,AFFECTS_BOTH,GOLD_STANDARD
verb,go_down,AFFECTS_BOTH,AUTOMATIC
verb,go_off,AFFECTS_BOTH,GOLD_STANDARD
verb,go_out,AFFECTS_BOTH,AUTOMATIC
verb,halt,AFFECTS_BOTH,GOLD_STANDARD
verb,hamper,AFFECTS_BOTH,AUTOMATIC
verb,hamstring,AFFECTS_POSITIVE,GOLD_STANDARD
verb,head_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,heal,AFFECTS_NEGATIVE,AUTOMATIC
verb,hedge,AFFECTS_BOTH,AUTOMATIC
verb,hinder,AFFECTS_BOTH,AUTOMATIC
verb,hog-tie,AFFECTS_BOTH,GOLD_STANDARD
verb,hold,AFFECTS_BOTH,AUTOMATIC
verb,hold_back,AFFECTS_BOTH,AUTOMATIC
verb,hold_down,AFFECTS_BOTH,AUTOMATIC
verb,hold_in,AFFECTS_NEGATIVE,AUTOMATIC
verb,hold_over,AFFECTS_BOTH,AUTOMATIC
verb,hurt,AFFECTS_BOTH,GOLD_STANDARD
verb,hush,AFFECTS_NEGATIVE,AUTOMATIC
verb,hush_up,AFFECTS_NEGATIVE,AUTOMATIC
verb,ignore,AFFECTS_BOTH,AUTOMATIC
verb,immobilise,AFFECTS_BOTH,AUTOMATIC
verb,immobilize,AFFECTS_BOTH,AUTOMATIC
verb,impair,AFFECTS_BOTH,AUTOMATIC
verb,impede,AFFECTS_POSITIVE,AUTOMATIC
verb,impinge,AFFECTS_POSITIVE,AUTOMATIC
verb,impoverish,AFFECTS_BOTH,GOLD_STANDARD
verb,improve,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,inactivate,AFFECTS_BOTH,AUTOMATIC
verb,incapacitate,AFFECTS_BOTH,AUTOMATIC
verb,incinerate,AFFECTS_BOTH,AUTOMATIC
verb,infract,AFFECTS_POSITIVE,AUTOMATIC
verb,infringe,AFFECTS_POSITIVE,AUTOMATIC
verb,inhibit,AFFECTS_POSITIVE,AUTOMATIC
verb,injure,AFFECTS_BOTH,AUTOMATIC
verb,interchange,AFFECTS_BOTH,GOLD_STANDARD
verb,interdict,AFFECTS_BOTH,AUTOMATIC
verb,interfere,AFFECTS_POSITIVE,AUTOMATIC
verb,interrupt,AFFECTS_POSITIVE,GOLD_STANDARD
verb,invalidate,AFFECTS_BOTH,AUTOMATIC
verb,iron_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,jeopardize,AFFECTS_BOTH,AUTOMATIC
verb,jettison,AFFECTS_NEGATIVE,AUTOMATIC
verb,jib,AFFECTS_NEGATIVE,AUTOMATIC
verb,junk,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,keep_away,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,keep_down,AFFECTS_NEGATIVE,AUTOMATIC
verb,keep_in,AFFECTS_BOTH,GOLD_STANDARD
verb,keep_out,AFFECTS_BOTH,AUTOMATIC
verb,kibosh,AFFECTS_BOTH,AUTOMATIC
verb,kick,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,kick_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,kill,AFFECTS_BOTH,AUTOMATIC
verb,knock_down,AFFECTS_BOTH,AUTOMATIC
verb,knock_off,AFFECTS_BOTH,AUTOMATIC
verb,knock_out,AFFECTS_BOTH,AUTOMATIC
verb,lack,AFFECTS_BOTH,GOLD_STANDARD
verb,lapse,AFFECTS_BOTH,AUTOMATIC
verb,lay_aside,AFFECTS_BOTH,GOLD_STANDARD
verb,lay_off,AFFECTS_BOTH,AUTOMATIC
verb,leash,AFFECTS_BOTH,GOLD_STANDARD
verb,leave,AFFECTS_BOTH,AUTOMATIC
verb,leave_off,AFFECTS_BOTH,AUTOMATIC
verb,leave_out,AFFECTS_BOTH,AUTOMATIC
verb,lessen,AFFECTS_BOTH,AUTOMATIC
verb,let_up,AFFECTS_BOTH,AUTOMATIC
verb,level,AFFECTS_BOTH,GOLD_STANDARD
verb,lift,AFFECTS_BOTH,AUTOMATIC
verb,lighten,AFFECTS_BOTH,AUTOMATIC
verb,liquidate,AFFECTS_BOTH,AUTOMATIC
verb,lock_away,AFFECTS_BOTH,GOLD_STANDARD
verb,lock_out,AFFECTS_BOTH,AUTOMATIC
verb,lock_up,AFFECTS_BOTH,GOLD_STANDARD
verb,loose,AFFECTS_BOTH,AUTOMATIC
verb,loosen,AFFECTS_BOTH,AUTOMATIC
verb,lop_off,AFFECTS_BOTH,AUTOMATIC
verb,lose,AFFECTS_BOTH,AUTOMATIC
verb,louse_up,AFFECTS_POSITIVE,AUTOMATIC
verb,lower,AFFECTS_BOTH,AUTOMATIC
verb,lull,AFFECTS_NEGATIVE,AUTOMATIC
verb,maim,AFFECTS_POSITIVE,GOLD_STANDARD
verb,make_off,AFFECTS_BOTH,AUTOMATIC
verb,make_up,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,mangle,AFFECTS_BOTH,AUTOMATIC
verb,mar,AFFECTS_POSITIVE,AUTOMATIC
verb,meliorate,AFFECTS_NEGATIVE,AUTOMATIC
verb,melt,AFFECTS_BOTH,GOLD_STANDARD
verb,melt_off,AFFECTS_BOTH,AUTOMATIC
verb,mend,AFFECTS_NEGATIVE,AUTOMATIC
verb,mess_up,AFFECTS_POSITIVE,AUTOMATIC
verb,minimize,AFFECTS_NEGATIVE,AUTOMATIC
verb,miscarry,AFFECTS_BOTH,GOLD_STANDARD
verb,mishandle,AFFECTS_POSITIVE,AUTOMATIC
verb,miss,AFFECTS_BOTH,AUTOMATIC
verb,mitigate,AFFECTS_NEGATIVE,AUTOMATIC
verb,moderate,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,molder,AFFECTS_BOTH,AUTOMATIC
verb,mop_up,AFFECTS_BOTH,AUTOMATIC
verb,mothball,AFFECTS_BOTH,GOLD_STANDARD
verb,moulder,AFFECTS_BOTH,GOLD_STANDARD
verb,move_back,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,move_out,AFFECTS_BOTH,GOLD_STANDARD
verb,muck_up,AFFECTS_POSITIVE,AUTOMATIC
verb,muff,AFFECTS_POSITIVE,AUTOMATIC
verb,mutilate,AFFECTS_POSITIVE,AUTOMATIC
verb,muzzle,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,narrow,AFFECTS_POSITIVE,GOLD_STANDARD
verb,narrow_down,AFFECTS_POSITIVE,AUTOMATIC
verb,negate,AFFECTS_BOTH,AUTOMATIC
verb,neglect,AFFECTS_BOTH,AUTOMATIC
verb,neutralise,AFFECTS_BOTH,GOLD_STANDARD
verb,neutralize,AFFECTS_BOTH,AUTOMATIC
verb,nullify,AFFECTS_BOTH,AUTOMATIC
verb,object,AFFECTS_BOTH,GOLD_STANDARD
verb,obliterate,AFFECTS_BOTH,AUTOMATIC
verb,obstruct,AFFECTS_POSITIVE,GOLD_STANDARD
verb,obviate,AFFECTS_NEGATIVE,AUTOMATIC
verb,occlude,AFFECTS_POSITIVE,AUTOMATIC
verb,offend,AFFECTS_POSITIVE,AUTOMATIC
verb,offload,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,omit,AFFECTS_BOTH,AUTOMATIC
verb,oppose,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,ostracise,AFFECTS_NEGATIVE,AUTOMATIC
verb,ostracize,AFFECTS_NEGATIVE,AUTOMATIC
verb,oust,AFFECTS_NEGATIVE,AUTOMATIC
verb,overcome,AFFECTS_NEGATIVE,AUTOMATIC
verb,overlook,AFFECTS_BOTH,AUTOMATIC
verb,override,AFFECTS_BOTH,AUTOMATIC
verb,overrule,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,overthrow,AFFECTS_BOTH,AUTOMATIC
verb,overturn,AFFECTS_BOTH,GOLD_STANDARD
verb,palliate,AFFECTS_NEGATIVE,AUTOMATIC
verb,pare,AFFECTS_BOTH,GOLD_STANDARD
verb,pare_down,AFFECTS_BOTH,AUTOMATIC
verb,parry,AFFECTS_NEGATIVE,AUTOMATIC
verb,part,AFFECTS_BOTH,AUTOMATIC
verb,pass,AFFECTS_BOTH,AUTOMATIC
verb,pass_away,AFFECTS_BOTH,AUTOMATIC
verb,pass_over,AFFECTS_BOTH,AUTOMATIC
verb,pass_up,AFFECTS_BOTH,AUTOMATIC
verb,perish,AFFECTS_BOTH,AUTOMATIC
verb,perturb,AFFECTS_BOTH,AUTOMATIC
verb,pervert,AFFECTS_POSITIVE,AUTOMATIC
verb,peter_out,AFFECTS_BOTH,AUTOMATIC
verb,phase_out,AFFECTS_BOTH,AUTOMATIC
verb,play_out,AFFECTS_BOTH,AUTOMATIC
verb,play_up,AFFECTS_POSITIVE,GOLD_STANDARD
verb,plunge,AFFECTS_BOTH,GOLD_STANDARD
verb,polish_off,AFFECTS_BOTH,AUTOMATIC
verb,pooh-pooh,AFFECTS_NEGATIVE,AUTOMATIC
verb,postpone,AFFECTS_BOTH,GOLD_STANDARD
verb,preclude,AFFECTS_BOTH,AUTOMATIC
verb,preempt,AFFECTS_BOTH,GOLD_STANDARD
verb,prevent,AFFECTS_BOTH,AUTOMATIC
verb,privilege,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,procrastinate,AFFECTS_NEGATIVE,AUTOMATIC
verb,profane,AFFECTS_POSITIVE,AUTOMATIC
verb,prohibit,AFFECTS_BOTH,AUTOMATIC
verb,prorogue,AFFECTS_BOTH,GOLD_STANDARD
verb,protect,AFFECTS_BOTH,AUTOMATIC
verb,prune,AFFECTS_BOTH,AUTOMATIC
verb,pull,AFFECTS_BOTH,AUTOMATIC
verb,pull_away,AFFECTS_NEGATIVE,AUTOMATIC
verb,pull_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,pull_down,AFFECTS_BOTH,AUTOMATIC
verb,pull_out,AFFECTS_BOTH,AUTOMATIC
verb,pull_up,AFFECTS_BOTH,GOLD_STANDARD
verb,pulp,AFFECTS_BOTH,AUTOMATIC
verb,pulverise,AFFECTS_BOTH,GOLD_STANDARD
verb,pulverize,AFFECTS_BOTH,AUTOMATIC
verb,puncture,AFFECTS_BOTH,AUTOMATIC
verb,purge,AFFECTS_BOTH,AUTOMATIC
verb,push_aside,AFFECTS_BOTH,AUTOMATIC
verb,push_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,push_down,AFFECTS_BOTH,AUTOMATIC
verb,put_aside,AFFECTS_NEGATIVE,AUTOMATIC
verb,put_away,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,put_back,AFFECTS_BOTH,AUTOMATIC
verb,put_down,AFFECTS_BOTH,GOLD_STANDARD
verb,put_off,AFFECTS_BOTH,GOLD_STANDARD
verb,putrefy,AFFECTS_BOTH,AUTOMATIC
verb,quail,AFFECTS_NEGATIVE,AUTOMATIC
verb,quash,AFFECTS_NEGATIVE,AUTOMATIC
verb,queer,AFFECTS_POSITIVE,AUTOMATIC
verb,quell,AFFECTS_BOTH,AUTOMATIC
verb,quench,AFFECTS_BOTH,AUTOMATIC
verb,quiet,AFFECTS_NEGATIVE,AUTOMATIC
verb,quieten,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,quit,AFFECTS_BOTH,GOLD_STANDARD
verb,rase,AFFECTS_BOTH,GOLD_STANDARD
verb,ravage,AFFECTS_BOTH,AUTOMATIC
verb,ravel,AFFECTS_BOTH,GOLD_STANDARD
verb,raze,AFFECTS_BOTH,AUTOMATIC
verb,rebut,AFFECTS_BOTH,AUTOMATIC
verb,recall,AFFECTS_NEGATIVE,AUTOMATIC
verb,recant,AFFECTS_NEGATIVE,AUTOMATIC
verb,recede,AFFECTS_NEGATIVE,AUTOMATIC
verb,recess,AFFECTS_BOTH,GOLD_STANDARD
verb,recoil,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,recover,AFFECTS_NEGATIVE,AUTOMATIC
verb,rectify,AFFECTS_NEGATIVE,AUTOMATIC
verb,recuperate,AFFECTS_NEGATIVE,AUTOMATIC
verb,redress,AFFECTS_NEGATIVE,AUTOMATIC
verb,reduce,AFFECTS_BOTH,AUTOMATIC
verb,refuse,AFFECTS_BOTH,AUTOMATIC
verb,refute,AFFECTS_BOTH,GOLD_STANDARD
verb,regenerate,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,regress,AFFECTS_POSITIVE,GOLD_STANDARD
verb,reimburse,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,rein,AFFECTS_BOTH,GOLD_STANDARD
verb,rein_in,AFFECTS_BOTH,GOLD_STANDARD
verb,reject,AFFECTS_BOTH,AUTOMATIC
verb,relieve,AFFECTS_NEGATIVE,AUTOMATIC
verb,relinquish,AFFECTS_NEGATIVE,AUTOMATIC
verb,remediate,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,remedy,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,remove,AFFECTS_BOTH,GOLD_STANDARD
verb,renew,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,renounce,AFFECTS_NEGATIVE,AUTOMATIC
verb,repair,AFFECTS_NEGATIVE,AUTOMATIC
verb,repeal,AFFECTS_NEGATIVE,AUTOMATIC
verb,repel,AFFECTS_NEGATIVE,AUTOMATIC
verb,replace,AFFECTS_BOTH,AUTOMATIC
verb,repress,AFFECTS_BOTH,AUTOMATIC
verb,reprieve,AFFECTS_BOTH,AUTOMATIC
verb,repudiate,AFFECTS_NEGATIVE,AUTOMATIC
verb,repulse,AFFECTS_NEGATIVE,AUTOMATIC
verb,rescind,AFFECTS_BOTH,AUTOMATIC
verb,resile,AFFECTS_NEGATIVE,AUTOMATIC
verb,resist,AFFECTS_NEGATIVE,AUTOMATIC
verb,resolve,AFFECTS_BOTH,AUTOMATIC
verb,restrain,AFFECTS_BOTH,AUTOMATIC
verb,restrict,AFFECTS_POSITIVE,AUTOMATIC
verb,retard,AFFECTS_BOTH,AUTOMATIC
verb,retire,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,retract,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,retreat,AFFECTS_NEGATIVE,AUTOMATIC
verb,retrench,AFFECTS_BOTH,GOLD_STANDARD
verb,retrograde,AFFECTS_POSITIVE,GOLD_STANDARD
verb,retrogress,AFFECTS_POSITIVE,AUTOMATIC
verb,reverse,AFFECTS_BOTH,AUTOMATIC
verb,rid,AFFECTS_NEGATIVE,AUTOMATIC
verb,ride_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,right,AFFECTS_NEGATIVE,AUTOMATIC
verb,rinse_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,risk,AFFECTS_NEGATIVE,AUTOMATIC
verb,root_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,rot,AFFECTS_BOTH,AUTOMATIC
verb,rout,AFFECTS_BOTH,AUTOMATIC
verb,rout_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,rub_down,AFFECTS_BOTH,AUTOMATIC
verb,rub_off,AFFECTS_BOTH,AUTOMATIC
verb,rub_out,AFFECTS_BOTH,AUTOMATIC
verb,ruin,AFFECTS_POSITIVE,AUTOMATIC
verb,rule_out,AFFECTS_BOTH,AUTOMATIC
verb,run_away,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,run_down,AFFECTS_BOTH,AUTOMATIC
verb,run_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,run_out,AFFECTS_BOTH,AUTOMATIC
verb,run_through,AFFECTS_BOTH,AUTOMATIC
verb,sabotage,AFFECTS_POSITIVE,AUTOMATIC
verb,sacrifice,AFFECTS_POSITIVE,AUTOMATIC
verb,salve,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,sap,AFFECTS_POSITIVE,GOLD_STANDARD
verb,sate,AFFECTS_NEGATIVE,AUTOMATIC
verb,satiate,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,scale_down,AFFECTS_BOTH,AUTOMATIC
verb,scare_away,AFFECTS_BOTH,AUTOMATIC
verb,scare_off,AFFECTS_BOTH,AUTOMATIC
verb,scorch,AFFECTS_BOTH,AUTOMATIC
verb,score_out,AFFECTS_BOTH,GOLD_STANDARD
verb,scorn,AFFECTS_BOTH,AUTOMATIC
verb,scotch,AFFECTS_BOTH,AUTOMATIC
verb,scourge,AFFECTS_BOTH,AUTOMATIC
verb,scram,AFFECTS_BOTH,AUTOMATIC
verb,scrap,AFFECTS_NEGATIVE,AUTOMATIC
verb,scratch,AFFECTS_BOTH,AUTOMATIC
verb,scratch_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,scratch_out,AFFECTS_BOTH,AUTOMATIC
verb,screen_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,screw_up,AFFECTS_POSITIVE,AUTOMATIC
verb,scrub,AFFECTS_BOTH,GOLD_STANDARD
verb,secede,AFFECTS_BOTH,AUTOMATIC
verb,send_away,AFFECTS_BOTH,GOLD_STANDARD
verb,send_off,AFFECTS_BOTH,GOLD_STANDARD
verb,separate,AFFECTS_BOTH,GOLD_STANDARD
verb,set_aside,AFFECTS_BOTH,AUTOMATIC
verb,set_back,AFFECTS_BOTH,AUTOMATIC
verb,settle,AFFECTS_BOTH,GOLD_STANDARD
verb,settle_down,AFFECTS_BOTH,GOLD_STANDARD
verb,shackle,AFFECTS_BOTH,GOLD_STANDARD
verb,shake_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,shatter,AFFECTS_BOTH,AUTOMATIC
verb,shelve,AFFECTS_BOTH,AUTOMATIC
verb,shillyshally,AFFECTS_NEGATIVE,AUTOMATIC
verb,shipwreck,AFFECTS_BOTH,AUTOMATIC
verb,shirk,AFFECTS_NEGATIVE,AUTOMATIC
verb,shoo_away,AFFECTS_NEGATIVE,AUTOMATIC
verb,shoo_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,shoot_down,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,shoot_up,AFFECTS_BOTH,GOLD_STANDARD
verb,shorten,AFFECTS_BOTH,AUTOMATIC
verb,shrink,AFFECTS_NEGATIVE,AUTOMATIC
verb,shrink_back,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,shrivel,AFFECTS_POSITIVE,AUTOMATIC
verb,shrivel_up,AFFECTS_POSITIVE,GOLD_STANDARD
verb,shrug_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,shun,AFFECTS_NEGATIVE,AUTOMATIC
verb,shut,AFFECTS_BOTH,GOLD_STANDARD
verb,shut_down,AFFECTS_BOTH,AUTOMATIC
verb,shut_off,AFFECTS_BOTH,GOLD_STANDARD
verb,shut_out,AFFECTS_BOTH,GOLD_STANDARD
verb,shut_up,AFFECTS_BOTH,AUTOMATIC
verb,sidestep,AFFECTS_NEGATIVE,AUTOMATIC
verb,sign_away,AFFECTS_NEGATIVE,AUTOMATIC
verb,sign_off,AFFECTS_BOTH,AUTOMATIC
verb,silence,AFFECTS_NEGATIVE,AUTOMATIC
verb,sink,AFFECTS_BOTH,AUTOMATIC
verb,siphon_off,AFFECTS_BOTH,GOLD_STANDARD
verb,skedaddle,AFFECTS_BOTH,AUTOMATIC
verb,skip,AFFECTS_BOTH,AUTOMATIC
verb,skirt,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,slack_off,AFFECTS_BOTH,AUTOMATIC
verb,slacken,AFFECTS_BOTH,AUTOMATIC
verb,slacken_off,AFFECTS_BOTH,AUTOMATIC
verb,slash,AFFECTS_BOTH,AUTOMATIC
verb,slim_down,AFFECTS_BOTH,AUTOMATIC
verb,slip_away,AFFECTS_BOTH,AUTOMATIC
verb,slough_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,slow,AFFECTS_BOTH,GOLD_STANDARD
verb,slow_down,AFFECTS_BOTH,AUTOMATIC
verb,slow_up,AFFECTS_BOTH,AUTOMATIC
verb,slump,AFFECTS_BOTH,AUTOMATIC
verb,smash,AFFECTS_BOTH,AUTOMATIC
verb,smash_up,AFFECTS_BOTH,AUTOMATIC
verb,smooth,AFFECTS_BOTH,AUTOMATIC
verb,smooth_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,smooth_over,AFFECTS_POSITIVE,AUTOMATIC
verb,smother,AFFECTS_POSITIVE,AUTOMATIC
verb,sneak_away,AFFECTS_BOTH,AUTOMATIC
verb,sneak_off,AFFECTS_BOTH,AUTOMATIC
verb,snuff_out,AFFECTS_BOTH,AUTOMATIC
verb,soften,AFFECTS_NEGATIVE,AUTOMATIC
verb,solace,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,solve,AFFECTS_NEGATIVE,AUTOMATIC
verb,soothe,AFFECTS_NEGATIVE,AUTOMATIC
verb,sort_out,AFFECTS_BOTH,AUTOMATIC
verb,spare,AFFECTS_NEGATIVE,AUTOMATIC
verb,spirit_away,AFFECTS_BOTH,AUTOMATIC
verb,spirit_off,AFFECTS_BOTH,AUTOMATIC
